,URL,Name,Salience,Mentions
387,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Special Interest Cardiology & Cardiovascular SurgeryAdult Cardio thoracic Surgery,0.0024687697,"['Special Interest Cardiology & Cardiovascular SurgeryAdult Cardio thoracic Surgery', 'vascular surgeon']"
388,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,Coronary Bypass Surgery,0.0024672586,['Coronary Bypass Surgery']
389,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Free Quote HomeDoctorCardiology,0.0024609335,['Free Quote     HomeDoctorCardiology']
390,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,MenuX HomeDoctorCardiology,0.0024609335,['MenuX HomeDoctorCardiology']
391,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,functionMajor Vascular surgerySurgery,0.0024500026,"['surgerySurgery', 'pump coronary artery bypass', 'functionMajor Vascular surgerySurgery', 'ventricular']"
392,https://www.medifee.com/treatment/bypass-surgery-cost/,nose,0.0024209397,['nose']
393,https://www.medifee.com/treatment/bypass-surgery-cost/,mouth,0.0024209397,['mouth']
394,https://www.medifee.com/treatment/bypass-surgery-cost/,bladder,0.0024209397,['bladder']
395,https://www.medifee.com/treatment/bypass-surgery-cost/,stomach,0.0024209397,['stomach']
396,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,doctor,0.0024206806,['doctor']
397,https://www.medifee.com/treatment/bypass-surgery-cost/,areas,0.002419554,['areas']
398,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,panel Videos,0.0024129741,['panel Videos']
399,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Bentall Procedure Cost Coronary Angiogram Surgery Cost Aortic Root Surgery,0.002409634,['Bentall Procedure Cost Coronary Angiogram Surgery Cost Aortic Root Surgery']
400,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,fact,0.0023354688,['fact']
401,https://www.healthprice.in/cabg-cost-in-india/,BOOK APPOINTMENTCABG (Bypass) Surgery CostHomeCABG,0.0022796441,['BOOK APPOINTMENTCABG (Bypass) Surgery CostHomeCABG']
402,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,IndiaHeart Bypass Surgery,0.0022630366,['IndiaHeart Bypass Surgery']
403,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,tourist,0.0022628019,['tourist']
404,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,List,0.0022626636,"['List', 'one']"
405,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,executive,0.002259445,['executive']
406,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,survival rate,0.0022549487,['survival rate']
407,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,coronary artery disease,0.0022433822,['coronary artery disease']
408,https://www.healthprice.in/cabg-cost-in-india/,Unifocal Lens CostPiles Surgery CostProstate Removal,0.0022413232,"['Unifocal Lens CostPiles Surgery CostProstate Removal', 'Surgery CostSeptoplasty']"
409,https://www.healthprice.in/cabg-cost-in-india/,Cost Estimate,0.0022383754,['Cost Estimate']
410,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,TherapyTransarterial Radioembolisation,0.0022266307,['TherapyTransarterial Radioembolisation']
411,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,English,0.0022266307,['English']
412,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,I-131,0.0022266307,['I-131']
413,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,ObstetricsOncology,0.0022266307,['ObstetricsOncology']
414,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,UAENigeria,0.0022266307,['UAENigeria']
415,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,TARE,0.0022266307,['TARE']
416,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,PRRT,0.0022266307,['PRRT']
417,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,MIBG,0.0022266307,['MIBG']
418,https://www.healthprice.in/cabg-cost-in-india/,opening,0.00219614,['opening']
419,https://www.healthprice.in/cabg-cost-in-india/,angioplasty,0.0021857964,['angioplasty']
420,https://www.healthprice.in/cabg-cost-in-india/,grafting,0.0021819465,['grafting']
421,https://www.healthprice.in/cabg-cost-in-india/,body-part,0.0021819465,['body-part']
422,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,coronary artery bypass grafting,0.002179097,['coronary artery bypass grafting']
423,https://www.healthprice.in/cabg-cost-in-india/,wall,0.0021719972,['wall']
424,https://www.healthprice.in/cabg-cost-in-india/,case,0.0021719972,['case']
425,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Mahesh Kumar Jain Cardiothoracic,0.0021652856,"['Mahesh Kumar Jain                                   Cardiothoracic', 'Mr.']"
426,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Pawan Kumar Cardiothoracic and Cardiovascular Surgery,0.0021652856,"['Pawan Kumar                                   Cardiothoracic and Cardiovascular Surgery', 'Mr.']"
427,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Harigovind Cardiothoracic,0.002164758,"['Harigovind                                   Cardiothoracic', 'Mr.']"
428,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,India Transparent - Professional - Without Hassles Book,0.002163567,"['Doctor Appointment            Consult', 'India Transparent - Professional - Without Hassles           Book']"
429,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,TestimonialsAbout Hyderabad CityRequest,0.002124416,['TestimonialsAbout Hyderabad CityRequest']
430,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,ResponsibilitiesPatient SafetyPatient,0.002124416,['ResponsibilitiesPatient SafetyPatient']
431,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4157985/,Copyright Notice,0.0021171486,['Copyright Notice']
432,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Language,0.0020938553,['Language']
433,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,theCote d'IvoireFalkland Islands,0.0020753734,"[""theCote d'IvoireFalkland Islands""]"
434,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,CaledoniaNew ZealandNicaraguaNigerNigeriaNiueNorfolk IslandNorthern Mariana IslandsNorwayOmanPakistanPalauPanamaPapua,0.0020753734,['CaledoniaNew ZealandNicaraguaNigerNigeriaNiueNorfolk IslandNorthern Mariana IslandsNorwayOmanPakistanPalauPanamaPapua']
435,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,FutunaYemenZambiaZimbabweland IslandsAntarcticaBolivia,0.0020753734,['FutunaYemenZambiaZimbabweland IslandsAntarcticaBolivia']
436,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,FasoBurundiCambodiaCameroonCanadaCape VerdeCayman IslandsCentral African RepublicChadChileChinaChristmas IslandColombiaComorosCongoCook,0.0020753734,['FasoBurundiCambodiaCameroonCanadaCape VerdeCayman IslandsCentral African RepublicChadChileChinaChristmas IslandColombiaComorosCongoCook']
437,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Keeling) IslandsCongo,0.0020753734,['Keeling) IslandsCongo']
438,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Heart Bypass surgery,0.0020697142,['Heart Bypass surgery']
439,https://www.medifee.com/treatment/bypass-surgery-cost/,graft,0.002068566,['graft']
440,https://www.medifee.com/treatment/bypass-surgery-cost/,number,0.0020652786,['number']
441,https://www.medifee.com/treatment/bypass-surgery-cost/,medication,0.00206452,['medication']
442,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Secunderabad Secunderabad Kondapur Nellore Rajahmundry Srikakulam Ongole Vizag Anantapur Kurnool Paradise Circle Gachibowli Karimnagar Nagpur Emergency,0.0020619957,['Secunderabad                                  Secunderabad                              Kondapur                              Nellore                              Rajahmundry                              Srikakulam                              Ongole                              Vizag                              Anantapur                              Kurnool                              Paradise Circle                              Gachibowli                              Karimnagar                              Nagpur                           Emergency']
443,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,TPA Insurance Companies Visitor & Family Visitor Hours Guidelines,0.0020619957,['TPA Insurance Companies               Visitor & Family Visitor Hours Guidelines']
444,https://www.healthprice.in/cabg-cost-in-india/,blood clotting,0.002061694,['blood clotting']
445,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,healthcare services,0.0020461946,['healthcare services']
446,https://www.medifee.com/treatment/bypass-surgery-cost/,estimate,0.0020248222,['estimate']
447,https://www.medifee.com/treatment/bypass-surgery-cost/,anesthesia,0.0020153055,['anesthesia']
448,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,heart bypass surgery cost,0.0020061096,['heart bypass surgery cost']
449,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,International Home Specialities Arthroscopy & Sports Medicine Bariatric Surgery Cancer (Oncology) Cardiology Critical Care CT Surgery Dermatology Emergency Services Endocrinology ENT Medical Gastroenterology Surgical Gastroenterology General Medicine General Surgery Gynaecology Heart & Lung Transplant Hematology,0.0020040376,['International Home Specialities  Arthroscopy & Sports Medicine Bariatric Surgery Cancer (Oncology) Cardiology Critical Care CT Surgery Dermatology Emergency Services Endocrinology ENT Medical Gastroenterology Surgical Gastroenterology General Medicine General Surgery Gynaecology Heart & Lung Transplant Hematology']
450,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4157985/,HomeSupport centerSearch,0.0019901982,['HomeSupport centerSearch']
451,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,father,0.001989436,"['father', 'person']"
452,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,functionalities,0.0019837928,['functionalities']
453,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,cardiologists,0.0019633204,['cardiologists']
454,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,heart bypass surgery,0.0019609765,['heart bypass surgery']
455,https://www.medifee.com/treatment/bypass-surgery-cost/,damage,0.0019522652,['damage']
456,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Democratic Republic,0.0019441425,['Democratic Republic']
457,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,RepublicDenmarkDjiboutiDominicaDominican RepublicEcuadorEgyptEl,0.0019441425,['RepublicDenmarkDjiboutiDominicaDominican RepublicEcuadorEgyptEl']
458,https://www.healthprice.in/cabg-cost-in-india/,India Coronary Artery Bypass Grafting,0.0019359064,['India\rCoronary Artery Bypass Grafting']
459,https://www.healthprice.in/cabg-cost-in-india/,transmission,0.0019217335,['transmission']
460,https://www.healthprice.in/cabg-cost-in-india/,oxygen,0.0019217335,['oxygen']
461,https://www.healthprice.in/cabg-cost-in-india/,analgesic,0.0019198413,['analgesic']
462,https://www.healthprice.in/cabg-cost-in-india/,bypass surgery procedure,0.0019198413,['bypass surgery procedure']
463,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,Send,0.0019166738,['Send']
464,https://www.healthprice.in/cabg-cost-in-india/,Blood vessels,0.0019164631,['Blood vessels']
465,https://www.healthprice.in/cabg-cost-in-india/,recuperation pace,0.0019121676,['recuperation pace']
466,https://www.healthprice.in/cabg-cost-in-india/,other,0.0019121676,['other']
467,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Heart Surgery,0.0019114945,['Heart Surgery']
468,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Artery Surgery,0.0019114945,['Artery Surgery']
469,https://www.healthprice.in/cabg-cost-in-india/,loss,0.0019077234,['loss']
470,https://www.healthprice.in/cabg-cost-in-india/,person,0.0019077234,['person']
471,https://www.healthprice.in/cabg-cost-in-india/,elasticity,0.0019077234,['elasticity']
472,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Dillip Kumar Mishra Consultant Cardiac Surgeon,0.0018990061,"['Dillip Kumar Mishra Consultant Cardiac Surgeon', 'Dr', 'Book Appointment   Contact Doctor', 'Sridhar L F Consultant Cardiac Surgeon', 'member']"
473,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,Heart Failure,0.0018695571,"['Heart Failure', 'heart failure']"
474,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,SurgeryGastric BallooningIndiaTurkey Gastric Band SurgeryIndiaTurkey Gastric Sleeve SurgeryIndiaTurkey Gastric Bypass SurgeryWeight,0.0018659058,['SurgeryGastric BallooningIndiaTurkey Gastric Band SurgeryIndiaTurkey Gastric Sleeve SurgeryIndiaTurkey Gastric Bypass SurgeryWeight']
475,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Herniated Disc SurgeryLumbar,0.0018659058,['Herniated Disc SurgeryLumbar']
476,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,CARDIOTHORACIC SURGERY,0.0018630578,['CARDIOTHORACIC SURGERY']
477,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,heart surgery,0.0018630578,['heart surgery']
478,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Cardiothoracic Surgery,0.0018630578,['Cardiothoracic Surgery']
479,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Saint,0.0018576554,['Saint']
480,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,treatments,0.0018564701,['treatments']
481,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,situations,0.0018503712,['situations']
482,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,browser,0.0018470902,['browser']
483,https://www.medifee.com/treatment/bypass-surgery-cost/,life,0.001813941,['life']
484,https://www.medifee.com/treatment/bypass-surgery-cost/,exercise,0.0018132746,['exercise']
485,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,go-to-option,0.0017885751,['go-to-option']
486,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,coronary artery,0.0017876064,['coronary artery']
487,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,coronary bypass surgeons,0.0017634719,['coronary bypass surgeons']
488,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,team,0.0017604484,['team']
489,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,tourism,0.0017562882,['tourism']
490,https://www.healthprice.in/cabg-cost-in-india/,dairy products,0.0017520506,['dairy products']
491,https://www.healthprice.in/cabg-cost-in-india/,proteins,0.0017520506,['proteins']
492,https://www.healthprice.in/cabg-cost-in-india/,legumes,0.0017520506,['legumes']
493,https://www.healthprice.in/cabg-cost-in-india/,fruits,0.0017520506,['fruits']
494,https://www.healthprice.in/cabg-cost-in-india/,vegetables,0.0017520506,['vegetables']
495,https://www.healthprice.in/cabg-cost-in-india/,balance,0.0017520506,['balance']
496,https://www.healthprice.in/cabg-cost-in-india/,grains,0.0017520506,['grains']
497,https://www.healthprice.in/cabg-cost-in-india/,need,0.0017509988,['need']
498,https://www.healthprice.in/cabg-cost-in-india/,routine,0.0017499964,['routine']
499,https://www.healthprice.in/cabg-cost-in-india/,IndiaTop HospitalsTop Multi Speciality Hospitals,0.0017485355,['IndiaTop HospitalsTop Multi Speciality Hospitals']
500,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4157985/,Medicine8600 Rockville Pike Bethesda,0.0017480181,['Medicine8600 Rockville Pike                  Bethesda']
501,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4157985/,MD 20894Web PoliciesFOIAHHS,0.0017480181,['MD 20894Web PoliciesFOIAHHS']
502,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4157985/,NLMSM-TwitterSM-FacebookSM-YoutubeNational Library,0.0017480181,['NLMSM-TwitterSM-FacebookSM-YoutubeNational Library']
503,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,destinations,0.0017455452,['destinations']
504,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,CABG surgeries,0.0017406998,['CABG surgeries']
505,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Russian,0.0017314197,['Russian']
506,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Croatian,0.0017314197,['Croatian']
507,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,German,0.0017314197,['German']
508,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Turkish,0.0017314197,"['Turkish', 'Turkey']"
509,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Swedish,0.0017314197,['Swedish']
510,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Spanish,0.0017314197,['Spanish']
511,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Serbian,0.0017314197,['Serbian']
512,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Greek,0.0017314197,['Greek']
513,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Norwegian,0.0017314197,['Norwegian']
514,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,UkrainianGet,0.0017314197,['UkrainianGet']
515,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Latin Mongolian Myanmar,0.0017314197,['Latin Mongolian Myanmar']
516,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Portuguese,0.0017314197,['Portuguese']
517,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Persian,0.0017314197,['Persian']
518,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Haitian Creole Hindi,0.0017314197,['Haitian Creole Hindi']
519,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Romanian,0.0017314197,['Romanian']
520,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Czech,0.0017314197,['Czech']
521,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Corsican,0.0017314197,['Corsican']
522,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Indonesian Italian,0.0017314197,['Indonesian Italian']
523,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Dutch,0.0017314197,['Dutch']
524,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Azerbaijani,0.0017314197,['Azerbaijani']
525,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Finnish,0.0017314197,['Finnish']
526,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Frisian Galician,0.0017314197,['Frisian Galician']
527,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Burmese,0.0017314197,['Burmese']
528,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,French,0.0017314197,['French']
529,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Bulgarian,0.0017314197,['Bulgarian']
530,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Japanese,0.0017314197,['Japanese']
531,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Esperanto,0.0017314197,['Esperanto']
532,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Albanian,0.0017314197,['Albanian']
533,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Filipino,0.0017314197,['Filipino']
534,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Korean,0.0017314197,['Korean']
535,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Danish,0.0017314197,['Danish']
536,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Armenian,0.0017314197,['Armenian']
537,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Estonian,0.0017314197,['Estonian']
538,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Nepali,0.0017314197,['Nepali']
539,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,Patient Info,0.0017299376,['Patient Info']
540,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Transcatheter Aortic Valve,0.001727666,"['Transcatheter Aortic Valve', 'Valve', 'Aortic Valve']"
541,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,stent surgery,0.0017099635,['stent surgery']
542,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,chargesCost,0.0017093642,"['chargesCost', 'procedure']"
543,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,Opthalmologists,0.0016984526,['Opthalmologists']
544,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,Nephrologists,0.0016984526,['Nephrologists']
545,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Liver Cancer,0.0016832293,['Liver Cancer']
546,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Cancer,0.0016832293,['Cancer']
547,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,IndiaTop Hospitals,0.0016802856,"['Hospitals', 'IndiaTop Hospitals']"
548,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,Farida Lokhandwala Updated,0.0016724613,['Farida Lokhandwala Updated']
549,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,HEART SURGERY,0.0016653752,['HEART SURGERY']
550,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Frequently,0.0016560884,['Frequently']
551,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Name,0.0016430638,['Name']
552,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,communication,0.0016367781,['communication']
553,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,heart hospitals,0.0016225378,['heart hospitals']
554,https://www.healthprice.in/cabg-cost-in-india/,CostCoronary Angiography,0.0016215241,"['CostCoronary Angiography', 'Surgery']"
555,https://www.healthprice.in/cabg-cost-in-india/,Surgery CostKidney Dialysis,0.0016215241,"['Surgery CostKidney Dialysis', 'Haemodialysis']"
556,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,cardiology hospitals,0.0016089362,['cardiology hospitals']
557,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,stenting,0.0015999561,['stenting']
558,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,response,0.0015999561,['response']
559,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,Cardiac,0.0015930856,['Cardiac']
560,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,orthopedics,0.0015919893,['orthopedics']
561,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Everything,0.0015919893,['Everything']
562,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,MitraClip,0.0015813515,"['MitraClip', 'technology']"
563,https://www.medifee.com/treatment/bypass-surgery-cost/,236942Rs. 115000 - 450000MumbaiRs,0.0015685892,['236942Rs. 115000 - 450000MumbaiRs']
564,https://www.medifee.com/treatment/bypass-surgery-cost/,320010Rs. 140000 - 700000New DelhiRs,0.0015671588,['320010Rs. 140000 - 700000New DelhiRs']
565,https://www.medifee.com/treatment/bypass-surgery-cost/,263146Rs. 170000 - 450000PuneRs,0.0015658283,['263146Rs. 170000 - 450000PuneRs']
566,https://www.medifee.com/treatment/bypass-surgery-cost/,quoteGet,0.0015645848,['quoteGet']
567,https://www.medifee.com/treatment/bypass-surgery-cost/,BangaloreRs,0.0015564271,['BangaloreRs']
568,https://www.medifee.com/treatment/bypass-surgery-cost/,Bypass Surgery Costs,0.0015564271,['Bypass Surgery Costs']
569,https://www.medifee.com/treatment/bypass-surgery-cost/,India.CityAverage PricePrice Range,0.0015564271,['India.CityAverage PricePrice Range']
570,https://www.medifee.com/treatment/bypass-surgery-cost/,Min-Max,0.0015564271,['Min-Max']
571,https://www.medifee.com/treatment/bypass-surgery-cost/,293000Rs. 70000 - 600000ChennaiRs,0.0015544096,['293000Rs. 70000 - 600000ChennaiRs']
572,https://www.medifee.com/treatment/bypass-surgery-cost/,250541Rs. 150000 - 585000HyderabadRs,0.0015525868,['250541Rs. 150000 - 585000HyderabadRs']
573,https://www.medifee.com/treatment/bypass-surgery-cost/,290875Rs. 150000 - 800000KolkataRs,0.0015509246,['290875Rs. 150000 - 800000KolkataRs']
574,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,Patient Testimonials Health Blog,0.001547972,['Patient Testimonials   Health Blog']
575,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,cookie,0.0015453539,['cookie']
576,https://www.medifee.com/treatment/bypass-surgery-cost/,MappingHysterectomyMore SurgeriesFAQsPilesKidney,0.001540708,['MappingHysterectomyMore SurgeriesFAQsPilesKidney']
577,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,heartbeat,0.001527776,['heartbeat']
578,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,signal controllers,0.001524819,['signal controllers']
579,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Bhaba Nanda Das Chief Cardiac Surgeon,0.0015182924,"['Bhaba Nanda Das Chief Cardiac Surgeon', 'Dr', 'Bhaba Nanda Das']"
580,https://www.healthprice.in/cabg-cost-in-india/,Heparin,0.0014970822,['Heparin']
581,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,BLOG Events,0.0014949208,['BLOG  Events']
582,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,Medicine Health Information Videos Health Infographics Facilities Patient Guide Location Map Patient,0.0014897328,['Medicine Health Information Videos Health Infographics Facilities Patient Guide Location Map Patient']
583,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,health information,0.0014835182,['health information']
584,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,anywhere,0.0014822187,['anywhere']
585,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,heart bypass,0.0014787035,['heart bypass']
586,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,Arun KumarContrast,0.0014761123,"['Arun KumarContrast', 'Dr.']"
587,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,suresh kumar,0.0014756278,"['suresh kumar', 'brother']"
588,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Jai Kumar Jain Cardiothoracic and Cardiovascular Surgery,0.0014666991,"['Mr.', 'Jai Kumar Jain                                   Cardiothoracic and Cardiovascular Surgery']"
